collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2024631527842,2024,631527842,4,9,0,-1,2,0,0,-1,9,2,0,0,0,0,2,1,-1,6,-1,-1,-1,2393,2,7,TOYOTA HILUX,-1,-1,0,-1
2024211487103,2024,211487103,3,9,4,-1,19,3,1,-1,0,1,0,0,0,0,1,1,-1,1,1,22,5,2393,2,3,TOYOTA HILUX,1,E01013484,0,4
2024991473150,2024,991473150,1,9,0,-1,19,8,4,-1,0,0,0,0,1,9,1,1,-1,6,1,67,10,2393,2,6,TOYOTA HILUX,6,-1,0,4
2024991473299,2024,991473299,1,9,0,-1,9,4,2,-1,0,5,0,0,1,0,3,1,-1,2,1,42,7,2393,2,4,TOYOTA HILUX,6,-1,0,1
2024631468861,2024,631468861,1,9,0,-1,19,8,4,-1,0,0,5,0,1,9,1,1,-1,6,1,53,8,2494,2,19,TOYOTA HILUX,5,W01000543,0,1
2024070724685,2024,070724685,2,9,0,-1,19,2,4,-1,0,1,0,0,0,0,4,1,-1,9,1,77,11,2755,2,1,TOYOTA HILUX,6,E01018722,0,1
2024302400203,2024,302400203,2,9,0,18,19,8,4,0,0,8,0,0,0,0,1,1,2,2,1,21,5,2755,2,3,TOYOTA HILUX,1,E01012284,0,5
2024401492102,2024,401492102,1,9,4,-1,19,8,4,-1,0,0,1,0,0,0,1,1,-1,2,1,53,8,2755,2,1,TOYOTA HILUX,9,E01017590,0,1
2024231407489,2024,231407489,3,9,0,-1,4,8,4,-1,0,1,0,0,0,0,1,1,-1,9,2,54,8,2494,2,11,TOYOTA HILUX,6,E01031031,0,1
2024991511411,2024,991511411,1,9,0,-1,19,1,5,-1,0,0,5,0,1,1,1,1,-1,1,1,57,9,2393,2,1,TOYOTA HILUX,4,-1,0,4
2024371432827,2024,371432827,1,9,0,-1,4,3,7,-1,0,0,0,0,0,0,1,1,-1,2,1,56,9,2393,2,5,TOYOTA HILUX,5,E01030016,0,1
2024520002434,2024,520002434,2,9,0,18,19,7,3,0,0,0,0,0,0,0,1,1,6,6,3,-1,-1,2494,2,19,TOYOTA HILUX,-1,-1,0,-1
2024361494017,2024,361494017,3,9,0,-1,3,7,3,-1,0,1,0,0,0,0,1,1,-1,9,1,36,7,2494,2,19,TOYOTA HILUX,1,E01030277,0,4
2024421523406,2024,421523406,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,9,1,64,9,2982,2,10,TOYOTA HILUX,-1,-1,0,-1
2024440276074,2024,440276074,2,9,0,18,19,7,3,0,0,8,0,0,0,0,1,1,6,6,1,-1,-1,2982,2,17,TOYOTA HILUX,-1,-1,0,-1
2024991449979,2024,991449979,1,9,0,-1,19,2,6,-1,0,4,0,0,0,0,1,1,-1,1,1,24,5,2755,2,0,TOYOTA HILUX,7,-1,0,1
2024221513366,2024,221513366,3,9,0,-1,10,4,1,-1,0,8,0,0,0,0,2,1,-1,1,1,47,8,2755,2,1,TOYOTA HILUX,4,E01014024,0,4
2024411421102,2024,411421102,2,9,0,-1,19,7,3,-1,0,2,0,0,0,0,1,1,-1,2,1,32,6,2393,2,6,TOYOTA HILUX,5,E01015748,0,3
2024531476773,2024,531476773,1,9,0,-1,19,6,2,-1,9,0,0,0,0,0,4,9,-1,6,2,31,6,2494,2,9,TOYOTA HILUX,10,E01022197,0,3
2024471462878,2024,471462878,1,9,0,-1,9,3,1,-1,0,2,0,0,0,0,3,1,-1,1,1,69,10,2494,2,21,TOYOTA HILUX,3,E01016921,0,1
2024531480317,2024,531480317,1,9,0,-1,19,5,1,-1,0,0,5,0,1,0,4,1,-1,9,1,59,9,2982,2,9,TOYOTA HILUX,6,E01022201,0,1
2024101466184,2024,101466184,1,9,0,-1,19,3,7,-1,0,0,2,10,0,0,1,1,-1,6,2,26,6,2755,2,0,TOYOTA HILUX,6,E01027484,0,2
2024231509493,2024,231509493,2,9,0,-1,19,1,5,-1,0,8,0,0,0,0,1,1,-1,6,1,23,5,2982,2,14,TOYOTA HILUX,5,E01024628,0,5
2024991417378,2024,991417378,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,1,1,18,4,2393,2,7,TOYOTA HILUX,10,-1,0,5
2024010501855,2024,010501855,2,9,9,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,1,37,7,2393,2,1,TOYOTA HILUX,3,E01001759,0,1
2024371431554,2024,371431554,2,9,0,-1,2,0,0,-1,0,0,0,4,0,0,3,1,-1,6,-1,-1,-1,2982,2,15,TOYOTA HILUX,-1,-1,0,-1
2024320198612,2024,320198612,2,9,4,2,2,0,0,0,0,0,0,0,0,0,2,1,-1,-1,1,65,9,2982,2,12,TOYOTA HILUX,2,E01026050,0,4
2024061518752,2024,061518752,1,9,0,-1,4,2,6,-1,0,0,0,0,0,0,3,9,-1,6,1,-1,-1,2393,2,7,TOYOTA HILUX,3,E01006272,0,1
2024991477031,2024,991477031,2,9,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,9,1,39,7,2393,2,2,TOYOTA HILUX,6,-1,0,3
2024991425926,2024,991425926,1,9,0,-1,19,7,3,-1,0,6,0,0,0,0,3,1,-1,9,2,57,9,2494,2,9,TOYOTA HILUX,6,-1,0,5
2024302401044,2024,302401044,1,9,0,9,9,6,4,0,0,0,0,0,0,0,3,1,6,6,2,51,8,2494,2,8,TOYOTA HILUX,5,E01025927,0,3
2024440191012,2024,440191012,1,9,0,18,19,5,1,0,0,2,0,0,0,0,1,1,1,1,1,32,6,2494,2,11,TOYOTA HILUX,4,E01017309,0,2
2024440472626,2024,440472626,1,9,0,18,19,1,5,0,0,0,0,0,0,0,1,1,2,2,1,59,9,2393,2,0,TOYOTA HILUX,5,E01023095,0,1
2024471411709,2024,471411709,1,9,0,-1,9,2,8,-1,0,6,0,0,0,0,1,1,-1,1,1,54,8,2393,2,2,TOYOTA HILUX,6,E01021188,0,3
2024501492080,2024,501492080,2,9,0,-1,4,3,7,-1,0,0,0,0,1,0,2,1,-1,9,1,49,8,2755,2,0,TOYOTA HILUX,4,E01020320,0,4
2024440359801,2024,440359801,2,5,0,18,19,6,2,0,0,1,0,0,0,0,1,1,6,6,1,63,9,955,1,27,MAKE AND MODEL REDACTED,7,E01022641,0,1
2024161464653,2024,161464653,1,5,0,-1,19,4,8,-1,0,0,1,0,0,0,1,1,-1,6,1,42,7,955,1,26,MAKE AND MODEL REDACTED,5,E01012941,0,2
2024631456426,2024,631456426,1,5,0,-1,19,5,1,-1,0,8,0,7,3,10,3,1,-1,6,1,32,6,955,1,27,MAKE AND MODEL REDACTED,4,W01000636,0,1
2024141495171,2024,141495171,1,5,0,-1,14,6,2,-1,0,1,0,0,0,0,4,1,-1,6,1,60,9,955,1,26,MAKE AND MODEL REDACTED,10,E01019599,0,4
2024010526783,2024,010526783,2,9,0,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,3,-1,-1,1598,1,36,MAKE AND MODEL REDACTED,-1,-1,0,-1
2024430264227,2024,430264227,1,2,0,18,19,6,2,0,0,1,0,0,0,0,1,1,4,7,1,17,4,49,1,1,WK BIKES SCRAMBLER,10,E01028476,0,1
2024610023824,2024,610023824,1,3,0,4,4,1,5,0,0,2,1,0,0,0,0,1,6,6,1,39,7,125,1,1,WK BIKES SCRAMBLER,-1,-1,0,-1
2024211508225,2024,211508225,1,3,0,-1,9,1,5,-1,0,8,0,0,0,0,1,1,-1,2,1,17,4,49,1,1,WK BIKES SCRAMBLER,-1,-1,0,-1
2024471453935,2024,471453935,2,2,0,-1,19,2,7,-1,0,0,0,0,0,0,0,1,-1,2,1,16,4,49,1,1,WK BIKES SCRAMBLER,5,E01021100,0,3
2024552400333,2024,552400333,1,3,0,18,19,4,8,9,9,0,0,10,1,0,0,1,6,6,1,22,5,125,1,2,WK BIKES SCRAMBLER,3,E01015439,0,1
2024320444477,2024,320444477,1,3,0,4,4,2,6,0,0,1,1,11,0,0,1,1,6,6,1,17,4,125,1,3,WK BIKES SCRAMBLER,5,E01026414,0,3
2024501517148,2024,501517148,1,2,0,-1,19,3,7,-1,0,1,0,0,1,0,3,1,-1,9,1,16,4,49,1,1,WK BIKES SCRAMBLER,1,E01015151,0,1
2024052402114,2024,052402114,1,2,0,18,19,1,5,0,0,1,0,0,0,0,0,1,6,6,1,16,4,49,1,1,WK BIKES SCRAMBLER,1,E01007204,0,1
2024101512983,2024,101512983,1,4,0,-1,19,1,6,-1,0,4,1,0,0,0,1,1,-1,6,1,18,4,125,1,3,WK BIKES SCRAMBLER,4,E01008555,0,1
2024332401149,2024,332401149,1,3,0,-1,19,5,1,-1,0,3,0,0,0,0,4,1,-1,9,1,32,6,125,1,1,WK BIKES SCRAMBLER,4,E01025943,0,1
2024421463747,2024,421463747,1,4,0,-1,19,5,1,-1,0,0,1,0,0,0,1,1,-1,2,1,27,6,125,1,2,WK BIKES SCRAMBLER,-1,-1,0,-1
2024052402303,2024,052402303,2,23,0,17,19,1,5,0,0,8,0,0,0,0,1,1,6,6,1,16,4,49,1,1,WK BIKES SCRAMBLER,1,E01007204,0,1
2024161477492,2024,161477492,1,3,0,-1,19,7,3,-1,0,0,1,0,0,0,0,1,-1,2,1,47,8,125,1,3,WK BIKES SCRAMBLER,2,E01026161,0,4
2024471404321,2024,471404321,2,3,0,-1,7,7,1,-1,0,1,0,0,0,0,3,1,-1,6,1,43,7,125,1,3,WK BIKES SCRAMBLER,2,E01034826,0,1
2024421532418,2024,421532418,2,3,0,-1,4,2,6,-1,0,0,0,0,0,0,2,1,-1,9,1,53,8,125,1,3,WK BIKES SCRAMBLER,9,E01022013,0,2
2024371444437,2024,371444437,2,2,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,1,-1,6,1,16,4,49,1,1,WK BIKES SCRAMBLER,9,E01030190,0,1
2024552400850,2024,552400850,2,3,0,14,14,3,7,0,0,8,0,0,0,0,1,1,2,2,1,22,5,125,1,2,WK BIKES SCRAMBLER,5,E01020410,0,1
2024141531973,2024,141531973,2,3,0,-1,19,5,3,-1,0,1,2,0,0,0,1,1,-1,9,1,20,4,125,1,0,WK BIKES SCRAMBLER,3,E01007541,0,2
2024161502339,2024,161502339,1,5,0,-1,19,1,5,-1,0,0,1,0,0,0,1,1,-1,6,1,19,4,839,1,16,MAKE AND MODEL REDACTED,3,E01013272,0,1
2024010514977,2024,010514977,2,9,0,18,19,3,7,0,0,0,0,0,0,0,0,1,1,1,1,45,7,2993,2,4,BMW 5 SERIES,-1,-1,0,-1
2024010540946,2024,010540946,2,8,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,1995,2,5,BMW 5 SERIES,-1,-1,0,-1
2024421467743,2024,421467743,1,9,0,-1,19,1,5,-1,0,1,0,0,0,0,1,9,-1,6,3,-1,-1,1995,2,13,BMW 5 SERIES,-1,-1,0,-1
2024010540922,2024,010540922,1,9,0,18,19,5,1,9,9,0,0,0,0,0,1,1,6,6,1,-1,-1,2996,1,18,BMW 5 SERIES,-1,-1,0,-1
2024041502794,2024,041502794,1,9,0,-1,19,7,3,-1,0,1,0,0,0,0,4,1,-1,6,2,35,6,1995,2,9,BMW 5 SERIES,4,E01033281,0,1
2024440453333,2024,440453333,3,9,0,4,4,8,4,0,0,0,0,0,0,0,1,1,1,1,1,52,8,2993,2,4,BMW 5 SERIES,-1,-1,0,-1
2024201501489,2024,201501489,1,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,9,-1,6,1,47,8,1995,2,8,BMW 5 SERIES,9,E01010248,0,3
2024010501713,2024,010501713,2,9,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,1995,2,10,BMW 5 SERIES,-1,-1,0,-1
2024201451639,2024,201451639,1,8,0,-1,9,8,6,-1,0,6,0,0,0,0,0,1,-1,1,1,25,5,1995,2,9,BMW 5 SERIES,-1,-1,0,-1
2024010486958,2024,010486958,4,9,0,13,13,5,1,0,0,0,0,0,0,0,1,1,1,1,1,31,6,1998,1,4,BMW 5 SERIES,-1,-1,0,-1
2024421457079,2024,421457079,1,9,0,-1,5,8,4,-1,0,4,0,0,0,0,1,1,-1,6,1,31,6,1995,2,12,BMW 5 SERIES,5,E01035169,0,1
2024552401015,2024,552401015,2,9,0,18,19,8,4,0,0,0,0,0,0,0,1,1,6,6,1,29,6,2993,2,14,BMW 5 SERIES,5,E01032010,0,3
2024332400023,2024,332400023,4,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,1,1,23,5,1995,2,9,BMW 5 SERIES,1,E01008348,0,5
2024461507227,2024,461507227,1,9,0,-1,19,3,7,-1,0,0,0,4,0,0,1,1,-1,2,1,47,8,1995,2,16,BMW 5 SERIES,1,E01016062,0,1
2024461476660,2024,461476660,1,9,0,-1,5,6,3,-1,0,4,0,0,0,0,1,1,-1,1,1,49,8,1995,2,5,BMW 5 SERIES,1,E01020880,0,5
2024010531295,2024,010531295,3,9,0,18,19,1,5,0,0,8,0,0,0,0,1,1,1,1,1,33,6,1998,1,5,BMW 5 SERIES,4,E01000472,0,2
2024231454103,2024,231454103,4,9,0,-1,-1,3,7,-1,-1,0,0,0,0,0,0,1,-1,-1,1,-1,-1,2993,12,2,BMW 5 SERIES,6,E01025627,0,4
2024131494347,2024,131494347,3,9,0,-1,10,5,3,-1,0,8,0,0,0,0,3,1,-1,9,1,38,7,2993,2,14,BMW 5 SERIES,10,E01011888,0,1
2024481570252,2024,481570252,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,2,1,-1,9,1,28,6,2993,2,6,BMW 5 SERIES,-1,-1,0,-1
2024421506601,2024,421506601,2,9,0,-1,19,6,3,-1,0,0,0,0,0,0,0,1,-1,1,1,27,6,2993,2,5,BMW 5 SERIES,4,E01021720,0,3
2024010511990,2024,010511990,1,9,0,13,13,5,1,0,0,0,0,0,0,0,4,1,6,6,3,-1,-1,1995,2,6,BMW 5 SERIES,-1,-1,0,-1
2024010524545,2024,010524545,2,9,0,6,6,9,9,99,99,9,9,99,9,99,2,9,6,6,1,-1,-1,1995,2,6,BMW 5 SERIES,2,E01003556,0,2
2024991482398,2024,991482398,2,9,0,-1,19,1,5,-1,0,2,0,0,0,0,1,1,-1,9,2,46,8,4398,1,22,BMW 5 SERIES,6,-1,0,4
2024161511045,2024,161511045,3,9,0,-1,2,0,0,-1,9,2,0,0,0,0,2,1,-1,6,-1,-1,-1,2497,2,19,BMW 5 SERIES,-1,-1,0,-1
2024320098743,2024,320098743,1,9,0,-1,-1,8,4,0,0,8,0,0,7,4,4,1,-1,-1,1,22,5,1995,2,12,BMW 5 SERIES,6,E01032970,0,5
2024421517314,2024,421517314,3,9,0,-1,19,5,1,-1,0,0,0,0,0,0,2,1,-1,9,1,48,8,1995,2,10,BMW 5 SERIES,9,E01013707,0,5
2024411545586,2024,411545586,1,9,0,-1,19,4,8,-1,0,0,1,10,2,9,1,1,-1,6,1,37,7,1995,2,8,BMW 5 SERIES,6,E01023835,0,1
2024231494758,2024,231494758,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,9,-1,6,1,35,6,2993,2,9,BMW 5 SERIES,-1,-1,0,-1
2024201457774,2024,201457774,2,9,0,-1,9,8,6,-1,0,5,0,0,0,0,2,1,-1,6,1,36,7,1995,2,5,BMW 5 SERIES,6,E01031132,0,4
2024440372436,2024,440372436,2,9,0,13,13,5,3,0,0,8,0,0,0,0,1,1,2,2,1,22,5,1995,2,10,BMW 5 SERIES,8,E01016339,0,3
202417S305124,2024,17S305124,1,9,0,-1,19,4,8,-1,0,0,0,0,0,0,1,1,-1,9,1,24,5,2993,2,20,BMW 5 SERIES,3,E01012289,0,1
2024411417076,2024,411417076,1,9,0,-1,19,-1,-1,-1,0,4,0,0,0,0,1,9,-1,6,1,34,6,1995,2,10,BMW 5 SERIES,2,E01001430,0,3
2024061490901,2024,061490901,1,9,0,-1,19,2,6,-1,0,0,0,0,0,0,4,1,-1,9,1,47,8,1995,2,9,BMW 5 SERIES,1,E01012655,0,4
2024010564289,2024,010564289,1,9,0,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,1,31,6,1997,1,9,BMW 5 SERIES,7,E01010544,0,5
2024010491165,2024,010491165,1,9,0,17,19,3,7,0,0,0,2,10,7,9,1,1,6,6,1,31,6,1995,2,10,BMW 5 SERIES,2,E01000033,0,3
2024991517086,2024,991517086,2,9,0,-1,6,7,7,-1,0,2,0,0,0,0,1,1,-1,8,1,32,6,2993,12,3,BMW 5 SERIES,3,-1,0,4
2024622400044,2024,622400044,2,9,0,9,9,4,2,0,0,8,0,0,0,0,4,1,6,6,2,33,6,1995,2,11,BMW 5 SERIES,10,W01001130,0,1
2024010502772,2024,010502772,1,9,0,4,4,7,3,0,0,0,0,0,0,0,1,1,6,6,2,30,6,2494,1,23,BMW 5 SERIES,3,E01003430,0,1
2024010536712,2024,010536712,4,9,0,18,19,5,1,0,0,0,0,0,0,0,0,1,6,6,1,33,6,2993,2,4,BMW 5 SERIES,-1,-1,0,-1
2024451477948,2024,451477948,1,9,0,-1,9,3,7,-1,0,0,0,0,0,0,1,1,-1,1,1,33,6,1995,2,11,BMW 5 SERIES,8,E01035364,0,4
2024010516453,2024,010516453,1,9,0,18,19,7,3,0,0,2,5,7,0,0,1,1,6,6,1,23,5,1995,12,4,BMW 5 SERIES,8,E01003225,0,2
2024461457427,2024,461457427,2,9,0,-1,5,-1,-1,-1,0,0,0,0,0,0,2,9,-1,6,2,49,8,1998,1,4,BMW 5 SERIES,3,E01024392,0,4
2024061510325,2024,061510325,1,9,0,-1,7,8,7,-1,0,0,0,0,0,0,1,9,-1,6,3,-1,-1,1995,2,14,BMW 5 SERIES,-1,-1,0,-1
2024010502880,2024,010502880,1,9,0,9,9,5,3,0,0,1,0,0,0,0,4,1,6,6,1,47,8,1998,8,6,BMW 5 SERIES,6,E01000514,0,2
2024010521293,2024,010521293,1,9,0,9,9,1,7,0,0,8,0,0,0,0,1,1,6,6,2,29,6,1995,2,6,BMW 5 SERIES,3,E01001476,0,1
2024010534527,2024,010534527,1,9,0,5,5,1,5,0,0,2,0,0,0,0,4,1,1,1,1,39,7,1995,2,7,BMW 5 SERIES,3,E01004365,0,2
2024141413340,2024,141413340,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,2,1,-1,6,1,31,6,2993,2,16,BMW 5 SERIES,5,E01007681,0,1
2024131452479,2024,131452479,1,9,0,-1,9,2,1,-1,0,4,0,0,0,0,1,1,-1,6,3,-1,-1,2993,2,14,BMW 5 SERIES,-1,-1,0,-1
2024461496945,2024,461496945,2,9,0,-1,19,3,7,-1,0,0,1,0,0,0,4,1,-1,6,2,35,6,1998,8,2,BMW 5 SERIES,3,E01023866,0,4
2024131488824,2024,131488824,1,9,0,-1,19,3,7,-1,0,0,1,0,1,7,1,1,-1,9,1,39,7,1995,2,9,BMW 5 SERIES,4,E01006242,0,4
2024411480425,2024,411480425,2,9,0,-1,19,5,1,-1,0,0,0,0,0,0,2,1,-1,9,1,36,7,2993,2,17,BMW 5 SERIES,10,E01017447,0,3
2024010534367,2024,010534367,1,9,0,5,5,3,7,0,0,3,0,0,0,0,0,1,1,1,1,47,8,1995,2,9,BMW 5 SERIES,-1,-1,0,-1
2024440306879,2024,440306879,2,9,0,2,2,0,0,0,0,2,0,0,0,0,2,1,6,6,2,46,8,1991,1,29,BMW 5 SERIES,-1,-1,0,-1
2024010528894,2024,010528894,2,9,0,1,1,7,3,0,0,0,0,0,0,0,1,1,6,6,3,-1,-1,1998,8,6,BMW 5 SERIES,-1,-1,0,-1
2024010508630,2024,010508630,1,9,0,5,5,0,5,0,0,1,0,0,0,0,1,1,2,2,1,38,7,1998,8,5,BMW 5 SERIES,4,E01001932,0,1
2024101528014,2024,101528014,1,9,0,-1,19,7,3,-1,0,1,0,0,0,0,4,1,-1,2,1,32,6,1995,2,10,BMW 5 SERIES,2,E01008537,0,2
2024501468996,2024,501468996,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,1,74,10,1995,2,9,BMW 5 SERIES,3,E01018761,0,2
2024061464661,2024,061464661,2,9,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,3,9,-1,6,3,-1,-1,1995,2,10,BMW 5 SERIES,-1,-1,0,-1
2024332400635,2024,332400635,2,9,0,-1,11,4,8,-1,0,3,0,0,0,0,4,1,-1,6,2,40,7,1995,2,12,BMW 5 SERIES,5,E01025656,0,1
2024061434775,2024,061434775,1,9,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,9,-1,6,3,-1,-1,1995,2,8,BMW 5 SERIES,2,E01004868,0,1
2024501528548,2024,501528548,2,9,0,-1,19,6,2,-1,0,0,0,0,0,0,4,1,-1,2,1,50,8,1995,2,19,BMW 5 SERIES,5,E01034847,0,3
2024070453957,2024,070453957,1,9,0,5,5,7,3,0,0,6,0,0,0,0,1,1,6,6,1,51,8,2993,2,6,BMW 5 SERIES,9,E01018684,0,1
2024361536415,2024,361536415,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,9,1,46,8,1995,2,10,BMW 5 SERIES,1,E01026687,0,1
2024010505067,2024,010505067,2,9,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,1995,2,18,BMW 5 SERIES,-1,-1,0,-1
2024010491624,2024,010491624,3,9,0,18,19,1,5,0,0,0,0,0,0,0,0,1,1,1,1,37,7,2993,2,4,BMW 5 SERIES,7,E01003456,0,1
2024070949939,2024,070949939,1,9,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,9,2,47,8,2000,2,13,BMW 5 SERIES,8,E01025302,0,4
2024545648824,2024,545648824,2,9,0,15,15,6,1,0,0,3,0,0,0,0,4,1,6,6,1,44,7,1998,8,0,BMW 5 SERIES,9,E01028817,0,4
2024991525214,2024,991525214,3,9,0,-1,19,2,7,-1,0,0,0,0,0,0,2,1,-1,9,1,62,9,2993,2,20,BMW 5 SERIES,1,-1,0,2
2024440526398,2024,440526398,1,9,0,18,19,7,3,0,0,1,5,0,0,0,4,1,6,6,1,91,11,1998,1,7,BMW 5 SERIES,6,E01034732,0,2
2024010523968,2024,010523968,3,9,0,4,4,1,5,0,0,1,0,0,0,0,1,1,6,6,1,42,7,1995,2,9,BMW 5 SERIES,3,E01003490,0,3
2024031455485,2024,031455485,1,9,0,-1,19,1,5,-1,0,8,0,0,0,0,3,1,-1,6,1,27,6,1995,2,16,BMW 5 SERIES,10,E01019238,0,1
2024401527725,2024,401527725,2,9,0,-1,19,5,2,-1,0,0,0,0,0,0,1,1,-1,1,2,54,8,1995,2,13,BMW 5 SERIES,5,E01015762,0,3
2024371467952,2024,371467952,1,9,0,-1,5,6,8,-1,0,4,0,0,0,0,1,1,-1,9,1,21,5,1995,2,12,BMW 5 SERIES,7,E01030003,0,2
2024010515471,2024,010515471,1,9,0,18,19,7,3,0,0,0,0,0,0,0,1,1,1,1,1,37,7,2993,12,3,BMW 5 SERIES,5,E01003666,0,3
2024542299424,2024,542299424,1,9,0,1,1,7,3,0,0,1,0,0,0,0,2,1,6,6,1,25,5,1995,2,12,BMW 5 SERIES,7,E01015581,0,2
2024052401120,2024,052401120,1,9,0,7,7,7,1,0,0,2,0,0,0,0,1,1,6,6,2,28,6,1995,2,10,BMW 5 SERIES,3,E01034841,0,2
2024052400824,2024,052400824,1,9,0,13,13,3,7,0,0,1,0,0,0,0,4,1,6,6,1,56,9,1995,2,17,BMW 5 SERIES,1,E01006662,0,1
2024010510671,2024,010510671,2,9,0,18,19,1,5,0,0,1,0,0,0,0,1,1,6,6,1,20,4,2494,1,21,BMW 5 SERIES,5,E01004709,0,1
2024991409138,2024,991409138,1,9,0,-1,19,5,1,-1,0,0,1,0,7,0,2,1,-1,9,1,32,6,1995,2,12,BMW 5 SERIES,8,E01035159,0,5
2024221511970,2024,221511970,1,9,0,-1,19,1,5,-1,0,3,0,10,3,9,1,1,-1,6,1,36,7,1998,8,7,BMW 5 SERIES,3,E01032254,0,1
2024061517623,2024,061517623,6,9,0,-1,19,1,5,-1,0,0,0,4,0,0,3,1,-1,6,1,41,7,1995,2,7,BMW 5 SERIES,5,E01004934,0,2
2024201534649,2024,201534649,1,9,0,-1,19,3,1,-1,0,2,0,10,1,11,1,1,-1,2,1,30,6,1995,2,12,BMW 5 SERIES,2,E01009981,0,2
2024451474296,2024,451474296,2,9,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,6,2,57,9,1995,2,8,BMW 5 SERIES,5,E01030656,0,2
2024440467680,2024,440467680,2,9,0,18,19,5,1,0,0,1,0,0,0,0,2,1,6,6,2,45,7,1995,2,7,BMW 5 SERIES,8,E01023163,0,1
2024201491939,2024,201491939,1,9,0,-1,14,5,8,-1,0,1,0,0,0,0,1,1,-1,6,1,-1,-1,1995,2,17,BMW 5 SERIES,2,E01009210,0,3
2024421433214,2024,421433214,1,9,0,-1,19,4,7,-1,0,0,0,0,0,0,1,1,-1,2,1,24,5,1995,2,9,BMW 5 SERIES,10,E01021929,0,3
2024010502272,2024,010502272,1,9,0,7,7,5,8,0,0,8,0,0,0,0,4,1,6,6,1,61,9,1995,2,16,BMW 5 SERIES,8,E01002569,0,1
2024610039524,2024,610039524,1,9,0,18,19,3,7,0,0,0,0,0,0,0,1,1,6,6,1,20,4,1995,2,13,BMW 5 SERIES,5,W01001603,0,1
2024201394989,2024,201394989,1,9,0,-1,7,1,3,-1,0,5,0,0,0,0,1,1,-1,6,1,72,10,1995,2,10,BMW 5 SERIES,4,E01010427,0,1
2024010532170,2024,010532170,2,9,0,4,4,1,5,0,0,0,0,0,0,0,2,1,6,6,1,62,9,2993,2,12,BMW 5 SERIES,5,E01003715,0,2
2024010503998,2024,010503998,5,9,0,18,19,5,1,0,0,0,0,0,0,0,0,1,1,1,1,29,6,2993,2,4,BMW 5 SERIES,3,E01003221,0,2
2024221424343,2024,221424343,1,9,0,-1,19,1,5,-1,0,0,2,10,8,0,4,1,-1,8,1,40,7,2993,12,4,BMW 5 SERIES,3,E01014010,0,4
2024061399239,2024,061399239,2,9,0,-1,19,5,1,-1,0,1,0,0,0,0,0,1,-1,8,1,-1,-1,1995,2,6,BMW 5 SERIES,-1,-1,0,-1
2024010529384,2024,010529384,2,9,0,18,19,9,9,99,99,0,9,99,9,99,1,9,6,6,3,-1,-1,1995,2,9,BMW 5 SERIES,-1,-1,0,-1
2024320129474,2024,320129474,1,9,0,-1,-1,6,2,0,0,0,0,0,1,9,1,1,6,6,1,66,10,2490,1,18,BMW 5 SERIES,5,E01026286,0,4
2024010548302,2024,010548302,2,9,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,1998,8,1,BMW 5 SERIES,-1,-1,0,-1
2024070119588,2024,070119588,1,9,0,18,19,7,3,0,0,0,0,0,0,0,0,1,6,6,2,57,9,1995,2,10,BMW 5 SERIES,10,E01018605,0,2
2024061498799,2024,061498799,2,9,0,-1,4,1,5,-1,0,0,0,0,0,0,2,1,-1,2,1,32,6,1995,2,10,BMW 5 SERIES,1,E01005061,0,2
